OBJECTID,SHAPE_Length,SHAPE_Area,layer,path,year
22,3016.107139,134210.4367,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
23,993.5839635,31944.01317,a00000047 — Survey_area_2020_1,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000047.gdbtable|layername=Survey_area_2020_1,2020
1,1371.072191,68027.86335,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
2,1064.71812,71449.52349,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
3,699.0926847,24288.47174,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
4,1684.763459,92725.48131,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
5,1238.390579,75262.84968,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
6,1312.118468,71187.53363,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
7,1476.716706,74426.59647,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
8,1784.54137,141671.8324,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
9,521.6345152,16817.50772,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
10,2691.618691,138899.3691,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
11,3823.326594,172782.6191,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
1,1371.072191,68027.86335,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
2,1064.71812,71449.52349,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
3,699.0926847,24288.47174,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
4,1684.763459,92725.48131,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
5,1238.390579,75262.84968,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
6,1312.118468,71187.53363,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
7,1476.716706,74426.59647,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
8,1784.54137,141671.8324,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
9,521.6345152,16817.50772,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
10,2691.618691,138899.3691,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
11,3823.326594,172782.6191,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
1,1371.072191,68027.86335,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
2,1064.71812,71449.52349,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
3,699.0926847,24288.47174,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
4,1684.763459,92725.48131,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
5,1238.390579,75262.84968,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
6,1312.118468,71187.53363,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
7,1476.716706,74426.59647,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
8,1784.54137,141671.8324,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
9,521.6345152,16817.50772,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
10,2691.618691,138899.3691,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
11,3823.326594,172782.6191,a0000004a — Survey_Area_2019,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004a.gdbtable|layername=Survey_Area_2019,2019
1,201.9466267,1944.975389,a0000004b — Survey_Area_2018,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004b.gdbtable|layername=Survey_Area_2018,2018
1,201.9466267,1944.975389,a0000004b — Survey_Area_2018,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004b.gdbtable|layername=Survey_Area_2018,2018
1,201.9466267,1944.975389,a0000004b — Survey_Area_2018,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004b.gdbtable|layername=Survey_Area_2018,2018
1,2273.652297,130145.5051,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
2,1382.834469,48291.2528,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
3,1391.168011,103033.8243,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
4,620.1168164,21787.18948,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
1,2273.652297,130145.5051,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
2,1382.834469,48291.2528,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
3,1391.168011,103033.8243,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
4,620.1168164,21787.18948,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
1,2273.652297,130145.5051,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
2,1382.834469,48291.2528,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
3,1391.168011,103033.8243,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
4,620.1168164,21787.18948,a0000004c — Survey_Aea_2017,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004c.gdbtable|layername=Survey_Aea_2017,2017
1,1009.963341,57010.23617,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
2,841.3860816,45323.5296,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
3,618.6159558,20265.10966,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
1,1009.963341,57010.23617,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
2,841.3860816,45323.5296,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
3,618.6159558,20265.10966,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
1,1009.963341,57010.23617,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
2,841.3860816,45323.5296,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
3,618.6159558,20265.10966,a0000004d — Survey_Area_2016,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004d.gdbtable|layername=Survey_Area_2016,2016
1,3179.69197,142515.9505,a0000004e — Survey_Area_2015,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004e.gdbtable|layername=Survey_Area_2015,2015
1,3179.69197,142515.9505,a0000004e — Survey_Area_2015,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004e.gdbtable|layername=Survey_Area_2015,2015
1,3179.69197,142515.9505,a0000004e — Survey_Area_2015,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004e.gdbtable|layername=Survey_Area_2015,2015
1,959.072883,53227.5588,a0000004f — Survey_Area_2013,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004f.gdbtable|layername=Survey_Area_2013,2013
1,959.072883,53227.5588,a0000004f — Survey_Area_2013,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004f.gdbtable|layername=Survey_Area_2013,2013
1,959.072883,53227.5588,a0000004f — Survey_Area_2013,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a0000004f.gdbtable|layername=Survey_Area_2013,2013
1,468.8509396,11803.65337,a00000050 — Survey_Area_2012,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000050.gdbtable|layername=Survey_Area_2012,2012
2,2433.611898,107602.3312,a00000050 — Survey_Area_2012,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000050.gdbtable|layername=Survey_Area_2012,2012
1,468.8509396,11803.65337,a00000050 — Survey_Area_2012,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000050.gdbtable|layername=Survey_Area_2012,2012
2,2433.611898,107602.3312,a00000050 — Survey_Area_2012,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000050.gdbtable|layername=Survey_Area_2012,2012
1,468.8509396,11803.65337,a00000050 — Survey_Area_2012,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000050.gdbtable|layername=Survey_Area_2012,2012
2,2433.611898,107602.3312,a00000050 — Survey_Area_2012,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000050.gdbtable|layername=Survey_Area_2012,2012
1,981.0877041,52551.17274,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
2,493.5137272,14277.83295,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
3,644.8757407,20388.77281,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
4,1171.847716,62402.11653,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
1,981.0877041,52551.17274,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
2,493.5137272,14277.83295,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
3,644.8757407,20388.77281,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
4,1171.847716,62402.11653,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
1,981.0877041,52551.17274,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
2,493.5137272,14277.83295,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
3,644.8757407,20388.77281,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
4,1171.847716,62402.11653,a00000051 — Survey_Area_2010,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000051.gdbtable|layername=Survey_Area_2010,2010
1,950.9665423,39748.95272,a00000052 — Survey_Area_2009,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000052.gdbtable|layername=Survey_Area_2009,2009
2,1451.892441,83702.32414,a00000052 — Survey_Area_2009,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000052.gdbtable|layername=Survey_Area_2009,2009
3,2339.703119,160911.2485,a00000052 — Survey_Area_2009,/Users/margaretslein/Desktop/imerss/MICS_Eelgrass_2009_2022.gdb 3/a00000052.gdbtable|layername=Survey_Area_2009,2009
